{'raw_data_aw_z': 3.60107421875, 'raw_data_aw_x': -1.3427734375, 'raw_data_aw_y': -0.8544921875}
{'raw_data_aw_z': -3.173828125, 'raw_data_aw_x': -4.150390625, 'raw_data_aw_y': -4.08935546875}
{'raw_data_aw_z': -25.93994140625, 'raw_data_aw_x': -5.06591796875, 'raw_data_aw_y': 34.24072265625}
{'raw_data_aw_z': -31.1279296875, 'raw_data_aw_x': -4.69970703125, 'raw_data_aw_y': -7.75146484375}
{'raw_data_aw_z': -5.37109375, 'raw_data_aw_x': -3.47900390625, 'raw_data_aw_y': -5.4931640625}
{'raw_data_aw_z': -40.4052734375, 'raw_data_aw_x': -3.35693359375, 'raw_data_aw_y': 38.818359375}
{'raw_data_aw_z': -43.02978515625, 'raw_data_aw_x': -4.45556640625, 'raw_data_aw_y': 36.43798828125}
{'raw_data_aw_z': -44.7998046875, 'raw_data_aw_x': 38.9404296875, 'raw_data_aw_y': 33.87451171875}
{'raw_data_aw_z': -43.27392578125, 'raw_data_aw_x': 32.77587890625, 'raw_data_aw_y': -1.03759765625}
{'raw_data_aw_z': -7.26318359375, 'raw_data_aw_x': -2.86865234375, 'raw_data_aw_y': -5.06591796875}
{'raw_data_aw_z': -31.18896484375, 'raw_data_aw_x': -4.8828125, 'raw_data_aw_y': 18.61572265625}
{'raw_data_aw_z': -5.615234375, 'raw_data_aw_x': 22.3388671875, 'raw_data_aw_y': -4.94384765625}
{'raw_data_aw_z': -12.75634765625, 'raw_data_aw_x': 17.9443359375, 'raw_data_aw_y': -3.11279296875}
{'raw_data_aw_z': -4.45556640625, 'raw_data_aw_x': 15.7470703125, 'raw_data_aw_y': -10.43701171875}
{'raw_data_aw_z': -3.11279296875, 'raw_data_aw_x': -6.28662109375, 'raw_data_aw_y': -12.87841796875}
{'raw_data_aw_z': -4.33349609375, 'raw_data_aw_x': -1.28173828125, 'raw_data_aw_y': -10.8642578125}
{'raw_data_aw_z': -6.28662109375, 'raw_data_aw_x': -9.27734375, 'raw_data_aw_y': -5.18798828125}
{'raw_data_aw_z': -6.9580078125, 'raw_data_aw_x': -15.5029296875, 'raw_data_aw_y': -1.03759765625}
{'raw_data_aw_z': -3.35693359375, 'raw_data_aw_x': -23.74267578125, 'raw_data_aw_y': -0.54931640625}
{'raw_data_aw_z': 2.5634765625, 'raw_data_aw_x': -0.06103515625, 'raw_data_aw_y': -0.8544921875}
{'raw_data_aw_z': -6.04248046875, 'raw_data_aw_x': -2.9296875, 'raw_data_aw_y': -8.36181640625}
{'raw_data_aw_z': 17.333984375, 'raw_data_aw_x': -2.01416015625, 'raw_data_aw_y': -14.2822265625}
{'raw_data_aw_z': 22.88818359375, 'raw_data_aw_x': -1.8310546875, 'raw_data_aw_y': -5.7373046875}
{'raw_data_aw_z': -4.69970703125, 'raw_data_aw_x': -1.3427734375, 'raw_data_aw_y': -25.87890625}
{'raw_data_aw_z': -3.90625, 'raw_data_aw_x': -0.732421875, 'raw_data_aw_y': -26.79443359375}
{'raw_data_aw_z': -3.47900390625, 'raw_data_aw_x': -1.77001953125, 'raw_data_aw_y': -27.40478515625}
{'raw_data_aw_z': -3.662109375, 'raw_data_aw_x': -2.38037109375, 'raw_data_aw_y': -26.9775390625}
{'raw_data_aw_z': -5.37109375, 'raw_data_aw_x': -1.89208984375, 'raw_data_aw_y': -25.390625}
{'raw_data_aw_z': 22.705078125, 'raw_data_aw_x': -2.13623046875, 'raw_data_aw_y': -5.615234375}
{'raw_data_aw_z': 17.88330078125, 'raw_data_aw_x': -5.06591796875, 'raw_data_aw_y': -1.220703125}
{'raw_data_aw_z': 17.9443359375, 'raw_data_aw_x': -40.22216796875, 'raw_data_aw_y': -14.16015625}
{'raw_data_aw_z': 22.94921875, 'raw_data_aw_x': -45.41015625, 'raw_data_aw_y': -14.2822265625}
{'raw_data_aw_z': -0.244140625, 'raw_data_aw_x': -2.8076171875, 'raw_data_aw_y': -3.23486328125}
{'raw_data_aw_z': 38.14697265625, 'raw_data_aw_x': -3.7841796875, 'raw_data_aw_y': -24.47509765625}
{'raw_data_aw_z': -3.11279296875, 'raw_data_aw_x': -3.5400390625, 'raw_data_aw_y': -29.6630859375}
{'raw_data_aw_z': 48.15673828125, 'raw_data_aw_x': -2.13623046875, 'raw_data_aw_y': -3.2958984375}
{'raw_data_aw_z': 50.78125, 'raw_data_aw_x': -46.44775390625, 'raw_data_aw_y': -39.85595703125}
{'raw_data_aw_z': 50.78125, 'raw_data_aw_x': -44.5556640625, 'raw_data_aw_y': -44.189453125}
{'raw_data_aw_z': -0.91552734375, 'raw_data_aw_x': -44.49462890625, 'raw_data_aw_y': -43.45703125}
{'raw_data_aw_z': 35.888671875, 'raw_data_aw_x': -46.142578125, 'raw_data_aw_y': -6.04248046875}
{'raw_data_aw_z': -7.568359375, 'raw_data_aw_x': -3.2958984375, 'raw_data_aw_y': -26.85546875}
{'raw_data_aw_z': -1.15966796875, 'raw_data_aw_x': -56.70166015625, 'raw_data_aw_y': -13.48876953125}
{'raw_data_aw_z': -3.60107421875, 'raw_data_aw_x': -4.0283203125, 'raw_data_aw_y': -3.60107421875}
{'raw_data_aw_z': 20.6298828125, 'raw_data_aw_x': -73.8525390625, 'raw_data_aw_y': -8.23974609375}
{'raw_data_aw_z': 38.39111328125, 'raw_data_aw_x': -70.556640625, 'raw_data_aw_y': -26.123046875}
{'raw_data_aw_z': -6.9580078125, 'raw_data_aw_x': -61.6455078125, 'raw_data_aw_y': -2.74658203125}
{'raw_data_aw_z': 68.115234375, 'raw_data_aw_x': -5.859375, 'raw_data_aw_y': -7.75146484375}
{'raw_data_aw_z': -1.8310546875, 'raw_data_aw_x': -44.12841796875, 'raw_data_aw_y': -87.34130859375}
{'raw_data_aw_z': -0.06103515625, 'raw_data_aw_x': -6.28662109375, 'raw_data_aw_y': -2.685546875}
{'raw_data_aw_z': -6.53076171875, 'raw_data_aw_x': -1.708984375, 'raw_data_aw_y': -1.46484375}
{'raw_data_aw_z': -2.0751953125, 'raw_data_aw_x': -3.0517578125, 'raw_data_aw_y': -4.5166015625}
{'raw_data_aw_z': -2.0751953125, 'raw_data_aw_x': -3.0517578125, 'raw_data_aw_y': -4.5166015625}
{'raw_data_aw_z': 47.9736328125, 'raw_data_aw_x': -41.68701171875, 'raw_data_aw_y': -6.04248046875}
{'raw_data_aw_z': 36.865234375, 'raw_data_aw_x': -7.75146484375, 'raw_data_aw_y': -2.86865234375}
{'raw_data_aw_z': 31.43310546875, 'raw_data_aw_x': -6.40869140625, 'raw_data_aw_y': -2.197265625}
{'raw_data_aw_z': 33.0810546875, 'raw_data_aw_x': -2.74658203125, 'raw_data_aw_y': -3.96728515625}
{'raw_data_aw_z': -7.6904296875, 'raw_data_aw_x': -90.576171875, 'raw_data_aw_y': -0.244140625}
{'raw_data_aw_z': 48.583984375, 'raw_data_aw_x': -93.44482421875, 'raw_data_aw_y': -4.69970703125}
{'raw_data_aw_z': -2.01416015625, 'raw_data_aw_x': -89.2333984375, 'raw_data_aw_y': -31.005859375}
{'raw_data_aw_z': 68.17626953125, 'raw_data_aw_x': -4.08935546875, 'raw_data_aw_y': -43.9453125}
{'raw_data_aw_z': 67.87109375, 'raw_data_aw_x': -74.0966796875, 'raw_data_aw_y': -7.26318359375}
{'raw_data_aw_z': -0.18310546875, 'raw_data_aw_x': -2.44140625, 'raw_data_aw_y': -55.6640625}
{'raw_data_aw_z': 51.3916015625, 'raw_data_aw_x': -57.43408203125, 'raw_data_aw_y': -7.62939453125}
{'raw_data_aw_z': -2.13623046875, 'raw_data_aw_x': -2.8076171875, 'raw_data_aw_y': -5.31005859375}
{'raw_data_aw_z': -3.47900390625, 'raw_data_aw_x': -44.0673828125, 'raw_data_aw_y': -46.38671875}
{'raw_data_aw_z': -0.48828125, 'raw_data_aw_x': -46.44775390625, 'raw_data_aw_y': -42.6025390625}
{'raw_data_aw_z': 51.7578125, 'raw_data_aw_x': -57.373046875, 'raw_data_aw_y': -7.50732421875}
{'raw_data_aw_z': -6.8359375, 'raw_data_aw_x': -5.9814453125, 'raw_data_aw_y': -1.0986328125}
{'raw_data_aw_z': -7.26318359375, 'raw_data_aw_x': -75.8056640625, 'raw_data_aw_y': -25.2685546875}
{'raw_data_aw_z': 48.7060546875, 'raw_data_aw_x': -3.0517578125, 'raw_data_aw_y': -14.892578125}
{'raw_data_aw_z': 38.818359375, 'raw_data_aw_x': -5.18798828125, 'raw_data_aw_y': -5.67626953125}
{'raw_data_aw_z': -2.13623046875, 'raw_data_aw_x': -2.0751953125, 'raw_data_aw_y': -1.220703125}
{'raw_data_aw_z': -4.57763671875, 'raw_data_aw_x': -72.81494140625, 'raw_data_aw_y': -6.2255859375}
{'raw_data_aw_z': 35.0341796875, 'raw_data_aw_x': -0.9765625, 'raw_data_aw_y': -6.34765625}
{'raw_data_aw_z': -2.197265625, 'raw_data_aw_x': -2.99072265625, 'raw_data_aw_y': -2.44140625}
{'raw_data_aw_z': 53.8330078125, 'raw_data_aw_x': -39.85595703125, 'raw_data_aw_y': -43.02978515625}
{'raw_data_aw_z': -3.41796875, 'raw_data_aw_x': -41.3818359375, 'raw_data_aw_y': -44.7998046875}
{'raw_data_aw_z': -7.14111328125, 'raw_data_aw_x': -4.69970703125, 'raw_data_aw_y': -3.41796875}
{'raw_data_aw_z': 47.54638671875, 'raw_data_aw_x': -6.40869140625, 'raw_data_aw_y': -12.451171875}
{'raw_data_aw_z': 38.14697265625, 'raw_data_aw_x': -89.17236328125, 'raw_data_aw_y': 5.18798828125}
{'raw_data_aw_z': 36.1328125, 'raw_data_aw_x': -6.16455078125, 'raw_data_aw_y': 17.333984375}
{'raw_data_aw_z': -7.38525390625, 'raw_data_aw_x': -6.2255859375, 'raw_data_aw_y': 16.9677734375}
{'raw_data_aw_z': -1.15966796875, 'raw_data_aw_x': -0.1220703125, 'raw_data_aw_y': 7.14111328125}
{'raw_data_aw_z': 53.03955078125, 'raw_data_aw_x': -5.18798828125, 'raw_data_aw_y': -4.08935546875}
{'raw_data_aw_z': -6.65283203125, 'raw_data_aw_x': -72.6318359375, 'raw_data_aw_y': -12.5732421875}
{'raw_data_aw_z': 52.79541015625, 'raw_data_aw_x': -4.45556640625, 'raw_data_aw_y': -2.38037109375}
{'raw_data_aw_z': 49.4384765625, 'raw_data_aw_x': -0.79345703125, 'raw_data_aw_y': -2.86865234375}
{'raw_data_aw_z': -2.50244140625, 'raw_data_aw_x': -61.03515625, 'raw_data_aw_y': -2.44140625}
{'raw_data_aw_z': -5.31005859375, 'raw_data_aw_x': -58.10546875, 'raw_data_aw_y': -1.220703125}
{'raw_data_aw_z': -4.57763671875, 'raw_data_aw_x': -57.31201171875, 'raw_data_aw_y': -0.06103515625}
{'raw_data_aw_z': -4.8828125, 'raw_data_aw_x': -59.2041015625, 'raw_data_aw_y': -11.04736328125}
{'raw_data_aw_z': 37.7197265625, 'raw_data_aw_x': -60.546875, 'raw_data_aw_y': -5.31005859375}
{'raw_data_aw_z': -1.89208984375, 'raw_data_aw_x': -61.1572265625, 'raw_data_aw_y': 0.30517578125}
{'raw_data_aw_z': 19.53125, 'raw_data_aw_x': -1.40380859375, 'raw_data_aw_y': -6.8359375}
{'raw_data_aw_z': -3.96728515625, 'raw_data_aw_x': -2.74658203125, 'raw_data_aw_y': -4.2724609375}
{'raw_data_aw_z': 15.869140625, 'raw_data_aw_x': -61.03515625, 'raw_data_aw_y': 7.75146484375}
{'raw_data_aw_z': -5.615234375, 'raw_data_aw_x': -6.53076171875, 'raw_data_aw_y': -4.0283203125}
{'raw_data_aw_z': 37.2314453125, 'raw_data_aw_x': -43.39599609375, 'raw_data_aw_y': -2.44140625}
{'raw_data_aw_z': -1.89208984375, 'raw_data_aw_x': -1.15966796875, 'raw_data_aw_y': -1.15966796875}
{'raw_data_aw_z': -4.5166015625, 'raw_data_aw_x': -6.2255859375, 'raw_data_aw_y': -43.51806640625}
{'raw_data_aw_z': 33.0810546875, 'raw_data_aw_x': -14.09912109375, 'raw_data_aw_y': -3.7841796875}
{'raw_data_aw_z': -7.01904296875, 'raw_data_aw_x': -11.53564453125, 'raw_data_aw_y': -45.5322265625}
{'raw_data_aw_z': 7.75146484375, 'raw_data_aw_x': -2.8076171875, 'raw_data_aw_y': -0.6103515625}
{'raw_data_aw_z': -4.0283203125, 'raw_data_aw_x': -0.244140625, 'raw_data_aw_y': -1.5869140625}
{'raw_data_aw_z': -2.3193359375, 'raw_data_aw_x': -44.7998046875, 'raw_data_aw_y': -6.16455078125}
{'raw_data_aw_z': 17.2119140625, 'raw_data_aw_x': -56.45751953125, 'raw_data_aw_y': -1.220703125}
{'raw_data_aw_z': -4.5166015625, 'raw_data_aw_x': -4.94384765625, 'raw_data_aw_y': -9.3994140625}
{'raw_data_aw_z': 66.0400390625, 'raw_data_aw_x': -73.79150390625, 'raw_data_aw_y': -13.427734375}
{'raw_data_aw_z': 82.21435546875, 'raw_data_aw_x': -0.9765625, 'raw_data_aw_y': -0.732421875}
{'raw_data_aw_z': 83.43505859375, 'raw_data_aw_x': -6.103515625, 'raw_data_aw_y': -9.46044921875}
{'raw_data_aw_z': 69.15283203125, 'raw_data_aw_x': -87.34130859375, 'raw_data_aw_y': 0.1220703125}
{'raw_data_aw_z': 47.66845703125, 'raw_data_aw_x': -86.5478515625, 'raw_data_aw_y': -5.31005859375}
{'raw_data_aw_z': 22.216796875, 'raw_data_aw_x': -2.197265625, 'raw_data_aw_y': 16.845703125}
{'raw_data_aw_z': -6.65283203125, 'raw_data_aw_x': -72.265625, 'raw_data_aw_y': 16.9677734375}
{'raw_data_aw_z': -3.5400390625, 'raw_data_aw_x': -3.72314453125, 'raw_data_aw_y': -2.86865234375}
{'raw_data_aw_z': 18.06640625, 'raw_data_aw_x': -62.5, 'raw_data_aw_y': 6.2255859375}
{'raw_data_aw_z': -1.3427734375, 'raw_data_aw_x': -62.01171875, 'raw_data_aw_y': 1.15966796875}
{'raw_data_aw_z': -4.57763671875, 'raw_data_aw_x': -62.31689453125, 'raw_data_aw_y': -0.6103515625}
{'raw_data_aw_z': 50.537109375, 'raw_data_aw_x': -3.72314453125, 'raw_data_aw_y': 0.9765625}
{'raw_data_aw_z': -7.62939453125, 'raw_data_aw_x': -71.2890625, 'raw_data_aw_y': 2.0751953125}
{'raw_data_aw_z': 53.8330078125, 'raw_data_aw_x': -72.81494140625, 'raw_data_aw_y': 5.4931640625}
{'raw_data_aw_z': -1.8310546875, 'raw_data_aw_x': -72.81494140625, 'raw_data_aw_y': -6.04248046875}
{'raw_data_aw_z': 31.494140625, 'raw_data_aw_x': -5.79833984375, 'raw_data_aw_y': -0.1220703125}
{'raw_data_aw_z': 20.20263671875, 'raw_data_aw_x': -59.26513671875, 'raw_data_aw_y': 15.625}
{'raw_data_aw_z': 15.7470703125, 'raw_data_aw_x': -3.96728515625, 'raw_data_aw_y': -2.13623046875}
{'raw_data_aw_z': 19.04296875, 'raw_data_aw_x': -45.83740234375, 'raw_data_aw_y': -5.859375}
{'raw_data_aw_z': 23.193359375, 'raw_data_aw_x': -42.41943359375, 'raw_data_aw_y': 5.92041015625}
{'raw_data_aw_z': -2.25830078125, 'raw_data_aw_x': -41.07666015625, 'raw_data_aw_y': 1.64794921875}
{'raw_data_aw_z': 34.48486328125, 'raw_data_aw_x': -42.54150390625, 'raw_data_aw_y': -0.244140625}
{'raw_data_aw_z': 34.5458984375, 'raw_data_aw_x': -44.921875, 'raw_data_aw_y': -0.79345703125}
{'raw_data_aw_z': -0.79345703125, 'raw_data_aw_x': -45.8984375, 'raw_data_aw_y': -0.79345703125}
{'raw_data_aw_z': -7.2021484375, 'raw_data_aw_x': -44.0673828125, 'raw_data_aw_y': -3.60107421875}
{'raw_data_aw_z': 16.78466796875, 'raw_data_aw_x': -40.52734375, 'raw_data_aw_y': -9.27734375}
{'raw_data_aw_z': 6.103515625, 'raw_data_aw_x': -4.57763671875, 'raw_data_aw_y': -11.3525390625}
{'raw_data_aw_z': -2.01416015625, 'raw_data_aw_x': -30.45654296875, 'raw_data_aw_y': -13.24462890625}
{'raw_data_aw_z': -7.14111328125, 'raw_data_aw_x': -27.16064453125, 'raw_data_aw_y': -13.24462890625}
{'raw_data_aw_z': -12.20703125, 'raw_data_aw_x': -27.52685546875, 'raw_data_aw_y': -9.70458984375}
{'raw_data_aw_z': -12.51220703125, 'raw_data_aw_x': -28.564453125, 'raw_data_aw_y': -9.58251953125}
{'raw_data_aw_z': -8.85009765625, 'raw_data_aw_x': -28.99169921875, 'raw_data_aw_y': -9.1552734375}
{'raw_data_aw_z': -3.41796875, 'raw_data_aw_x': -30.33447265625, 'raw_data_aw_y': -6.77490234375}
{'raw_data_aw_z': 4.638671875, 'raw_data_aw_x': -30.82275390625, 'raw_data_aw_y': -3.84521484375}
{'raw_data_aw_z': -0.67138671875, 'raw_data_aw_x': -29.47998046875, 'raw_data_aw_y': -1.15966796875}
{'raw_data_aw_z': -7.568359375, 'raw_data_aw_x': -29.541015625, 'raw_data_aw_y': 0.244140625}
{'raw_data_aw_z': -2.44140625, 'raw_data_aw_x': -30.029296875, 'raw_data_aw_y': 1.5869140625}
{'raw_data_aw_z': -2.25830078125, 'raw_data_aw_x': -28.50341796875, 'raw_data_aw_y': 2.3193359375}
{'raw_data_aw_z': -6.53076171875, 'raw_data_aw_x': -24.5361328125, 'raw_data_aw_y': 4.08935546875}
{'raw_data_aw_z': 19.83642578125, 'raw_data_aw_x': -2.8076171875, 'raw_data_aw_y': 2.685546875}
{'raw_data_aw_z': 17.02880859375, 'raw_data_aw_x': -13.5498046875, 'raw_data_aw_y': 0.30517578125}
{'raw_data_aw_z': 16.2353515625, 'raw_data_aw_x': -11.65771484375, 'raw_data_aw_y': -0.6103515625}
{'raw_data_aw_z': 15.68603515625, 'raw_data_aw_x': -12.02392578125, 'raw_data_aw_y': -2.3193359375}
{'raw_data_aw_z': -1.8310546875, 'raw_data_aw_x': -11.8408203125, 'raw_data_aw_y': -1.46484375}
{'raw_data_aw_z': -4.8828125, 'raw_data_aw_x': -9.94873046875, 'raw_data_aw_y': -1.77001953125}
{'raw_data_aw_z': 6.89697265625, 'raw_data_aw_x': -8.97216796875, 'raw_data_aw_y': 0.42724609375}
{'raw_data_aw_z': 2.01416015625, 'raw_data_aw_x': -7.32421875, 'raw_data_aw_y': 2.44140625}
{'raw_data_aw_z': 0.244140625, 'raw_data_aw_x': -3.60107421875, 'raw_data_aw_y': 0.48828125}
{'raw_data_aw_z': 1.03759765625, 'raw_data_aw_x': 0.06103515625, 'raw_data_aw_y': -2.44140625}
{'raw_data_aw_z': 0.18310546875, 'raw_data_aw_x': 2.685546875, 'raw_data_aw_y': -2.8076171875}
{'raw_data_aw_z': 0.67138671875, 'raw_data_aw_x': 3.35693359375, 'raw_data_aw_y': -3.41796875}
{'raw_data_aw_z': 1.03759765625, 'raw_data_aw_x': 3.84521484375, 'raw_data_aw_y': -4.08935546875}
{'raw_data_aw_z': 0.6103515625, 'raw_data_aw_x': 3.662109375, 'raw_data_aw_y': -4.2724609375}
{'raw_data_aw_z': -0.3662109375, 'raw_data_aw_x': 2.38037109375, 'raw_data_aw_y': -2.99072265625}
{'raw_data_aw_z': -1.40380859375, 'raw_data_aw_x': 2.50244140625, 'raw_data_aw_y': -0.67138671875}
{'raw_data_aw_z': -1.28173828125, 'raw_data_aw_x': 5.4931640625, 'raw_data_aw_y': -0.9765625}
{'raw_data_aw_z': -0.244140625, 'raw_data_aw_x': -7.568359375, 'raw_data_aw_y': -0.18310546875}
{'raw_data_aw_z': -0.3662109375, 'raw_data_aw_x': -6.77490234375, 'raw_data_aw_y': -0.6103515625}
{'raw_data_aw_z': -1.0986328125, 'raw_data_aw_x': -7.2021484375, 'raw_data_aw_y': -0.54931640625}
{'raw_data_aw_z': -1.953125, 'raw_data_aw_x': 6.2255859375, 'raw_data_aw_y': 1.220703125}
{'raw_data_aw_z': -3.72314453125, 'raw_data_aw_x': 3.47900390625, 'raw_data_aw_y': 2.13623046875}
{'raw_data_aw_z': -5.0048828125, 'raw_data_aw_x': 3.2958984375, 'raw_data_aw_y': 2.86865234375}
{'raw_data_aw_z': -4.39453125, 'raw_data_aw_x': 6.103515625, 'raw_data_aw_y': 1.52587890625}
{'raw_data_aw_z': -3.90625, 'raw_data_aw_x': -6.65283203125, 'raw_data_aw_y': -0.732421875}
{'raw_data_aw_z': -5.126953125, 'raw_data_aw_x': -4.5166015625, 'raw_data_aw_y': -1.708984375}
{'raw_data_aw_z': -7.14111328125, 'raw_data_aw_x': -3.11279296875, 'raw_data_aw_y': -1.89208984375}
{'raw_data_aw_z': -8.9111328125, 'raw_data_aw_x': -3.96728515625, 'raw_data_aw_y': 0.18310546875}
{'raw_data_aw_z': -10.498046875, 'raw_data_aw_x': -5.18798828125, 'raw_data_aw_y': 2.01416015625}
{'raw_data_aw_z': -11.1083984375, 'raw_data_aw_x': -5.615234375, 'raw_data_aw_y': 2.8076171875}
{'raw_data_aw_z': -11.474609375, 'raw_data_aw_x': -5.2490234375, 'raw_data_aw_y': 3.41796875}
{'raw_data_aw_z': -11.474609375, 'raw_data_aw_x': -4.39453125, 'raw_data_aw_y': 3.84521484375}
{'raw_data_aw_z': -10.43701171875, 'raw_data_aw_x': -2.197265625, 'raw_data_aw_y': 3.60107421875}
{'raw_data_aw_z': -9.33837890625, 'raw_data_aw_x': 17.08984375, 'raw_data_aw_y': 2.25830078125}
{'raw_data_aw_z': -10.55908203125, 'raw_data_aw_x': 20.99609375, 'raw_data_aw_y': 1.77001953125}
{'raw_data_aw_z': -14.34326171875, 'raw_data_aw_x': -5.7373046875, 'raw_data_aw_y': 1.15966796875}
{'raw_data_aw_z': -2.38037109375, 'raw_data_aw_x': -1.5869140625, 'raw_data_aw_y': 1.15966796875}
{'raw_data_aw_z': -4.5166015625, 'raw_data_aw_x': 32.04345703125, 'raw_data_aw_y': 1.46484375}
{'raw_data_aw_z': -6.4697265625, 'raw_data_aw_x': 33.447265625, 'raw_data_aw_y': 2.13623046875}
{'raw_data_aw_z': -26.55029296875, 'raw_data_aw_x': 34.24072265625, 'raw_data_aw_y': 4.57763671875}
{'raw_data_aw_z': -1.0986328125, 'raw_data_aw_x': 32.2265625, 'raw_data_aw_y': 7.4462890625}
{'raw_data_aw_z': -7.32421875, 'raw_data_aw_x': -2.99072265625, 'raw_data_aw_y': -3.23486328125}
{'raw_data_aw_z': -44.98291015625, 'raw_data_aw_x': -5.9814453125, 'raw_data_aw_y': 19.1650390625}
{'raw_data_aw_z': -2.44140625, 'raw_data_aw_x': -6.89697265625, 'raw_data_aw_y': -7.26318359375}
{'raw_data_aw_z': -5.79833984375, 'raw_data_aw_x': -7.2021484375, 'raw_data_aw_y': -4.21142578125}
{'raw_data_aw_z': -56.7626953125, 'raw_data_aw_x': -6.8359375, 'raw_data_aw_y': -1.0986328125}
{'raw_data_aw_z': -59.814453125, 'raw_data_aw_x': -4.39453125, 'raw_data_aw_y': 31.55517578125}
{'raw_data_aw_z': -61.279296875, 'raw_data_aw_x': -0.30517578125, 'raw_data_aw_y': 33.63037109375}
{'raw_data_aw_z': -59.38720703125, 'raw_data_aw_x': 36.43798828125, 'raw_data_aw_y': 32.3486328125}
{'raw_data_aw_z': -6.65283203125, 'raw_data_aw_x': -3.35693359375, 'raw_data_aw_y': -3.2958984375}
{'raw_data_aw_z': -0.18310546875, 'raw_data_aw_x': 48.828125, 'raw_data_aw_y': 21.3623046875}
{'raw_data_aw_z': -43.64013671875, 'raw_data_aw_x': 51.513671875, 'raw_data_aw_y': 17.39501953125}
{'raw_data_aw_z': -43.8232421875, 'raw_data_aw_x': 53.64990234375, 'raw_data_aw_y': 17.02880859375}
{'raw_data_aw_z': -4.0283203125, 'raw_data_aw_x': -7.01904296875, 'raw_data_aw_y': -7.6904296875}
{'raw_data_aw_z': -57.80029296875, 'raw_data_aw_x': -5.126953125, 'raw_data_aw_y': -2.8076171875}
{'raw_data_aw_z': -1.64794921875, 'raw_data_aw_x': -3.0517578125, 'raw_data_aw_y': -0.54931640625}
{'raw_data_aw_z': -70.9228515625, 'raw_data_aw_x': -3.173828125, 'raw_data_aw_y': 33.69140625}
{'raw_data_aw_z': -75.13427734375, 'raw_data_aw_x': -2.62451171875, 'raw_data_aw_y': 32.71484375}
{'raw_data_aw_z': -75.439453125, 'raw_data_aw_x': -0.30517578125, 'raw_data_aw_y': -3.96728515625}
{'raw_data_aw_z': -74.951171875, 'raw_data_aw_x': 64.27001953125, 'raw_data_aw_y': 22.8271484375}
{'raw_data_aw_z': -75.50048828125, 'raw_data_aw_x': 67.07763671875, 'raw_data_aw_y': 21.6064453125}
{'raw_data_aw_z': -74.21875, 'raw_data_aw_x': 69.3359375, 'raw_data_aw_y': 18.85986328125}
{'raw_data_aw_z': -70.86181640625, 'raw_data_aw_x': 68.359375, 'raw_data_aw_y': -0.91552734375}
{'raw_data_aw_z': -7.01904296875, 'raw_data_aw_x': 65.73486328125, 'raw_data_aw_y': 18.24951171875}
{'raw_data_aw_z': -5.18798828125, 'raw_data_aw_x': 64.75830078125, 'raw_data_aw_y': 22.0947265625}
{'raw_data_aw_z': -62.1337890625, 'raw_data_aw_x': -0.18310546875, 'raw_data_aw_y': -6.4697265625}
{'raw_data_aw_z': -56.2744140625, 'raw_data_aw_x': -3.84521484375, 'raw_data_aw_y': -7.2021484375}
{'raw_data_aw_z': -1.0986328125, 'raw_data_aw_x': -3.96728515625, 'raw_data_aw_y': 20.99609375}
{'raw_data_aw_z': -39.794921875, 'raw_data_aw_x': -1.220703125, 'raw_data_aw_y': 16.9677734375}
{'raw_data_aw_z': -3.35693359375, 'raw_data_aw_x': 62.80517578125, 'raw_data_aw_y': -2.0751953125}
{'raw_data_aw_z': -0.48828125, 'raw_data_aw_x': 62.6220703125, 'raw_data_aw_y': -2.50244140625}
{'raw_data_aw_z': -0.6103515625, 'raw_data_aw_x': 62.92724609375, 'raw_data_aw_y': -0.244140625}
{'raw_data_aw_z': -31.25, 'raw_data_aw_x': -0.18310546875, 'raw_data_aw_y': 16.845703125}
{'raw_data_aw_z': -28.1982421875, 'raw_data_aw_x': -2.38037109375, 'raw_data_aw_y': 16.78466796875}
{'raw_data_aw_z': -24.0478515625, 'raw_data_aw_x': -4.08935546875, 'raw_data_aw_y': 15.625}
{'raw_data_aw_z': -5.126953125, 'raw_data_aw_x': -4.94384765625, 'raw_data_aw_y': -2.0751953125}
{'raw_data_aw_z': -1.708984375, 'raw_data_aw_x': -7.080078125, 'raw_data_aw_y': -2.99072265625}
{'raw_data_aw_z': -14.6484375, 'raw_data_aw_x': 52.6123046875, 'raw_data_aw_y': -2.86865234375}
{'raw_data_aw_z': -12.87841796875, 'raw_data_aw_x': 50.59814453125, 'raw_data_aw_y': -2.13623046875}
{'raw_data_aw_z': -10.1318359375, 'raw_data_aw_x': 50.47607421875, 'raw_data_aw_y': -3.41796875}
{'raw_data_aw_z': -9.33837890625, 'raw_data_aw_x': 50.84228515625, 'raw_data_aw_y': -3.47900390625}
{'raw_data_aw_z': -11.23046875, 'raw_data_aw_x': 50.59814453125, 'raw_data_aw_y': -1.0986328125}
{'raw_data_aw_z': -11.41357421875, 'raw_data_aw_x': 52.55126953125, 'raw_data_aw_y': 16.05224609375}
{'raw_data_aw_z': -11.8408203125, 'raw_data_aw_x': -4.39453125, 'raw_data_aw_y': -1.52587890625}
{'raw_data_aw_z': -15.13671875, 'raw_data_aw_x': 63.29345703125, 'raw_data_aw_y': -7.50732421875}
{'raw_data_aw_z': -5.2490234375, 'raw_data_aw_x': 66.46728515625, 'raw_data_aw_y': 5.37109375}
